Order_ID,Order_Date,Customer_ID,Customer_Name,Country,Region,Category,Product,Quantity,Unit_Price,Sales,Discount,Profit,Shipping_Mode,Payment_Mode
AMZ101006,2022-02-11 22:00:00,CUST8643,Customer_1006,UK,West,Books,Product_390,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ101007,2022-02-11 23:00:00,CUST4462,Customer_1007,USA,West,Sports,Product_186,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ101008,2022-02-12 00:00:00,CUST1832,Customer_1008,India,North,Home & Kitchen,Product_243,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ101009,2022-02-12 01:00:00,CUST6954,Customer_1009,USA,Central,Home & Kitchen,Product_68,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ101010,2022-02-12 02:00:00,CUST9519,Customer_1010,Canada,North,Home & Kitchen,Product_311,1,137.38,137.38,0.2,40.59,Express,Net Banking
AMZ101011,2022-02-12 03:00:00,CUST8221,Customer_1011,Australia,Central,Home & Kitchen,Product_451,3,137.38,412.14,0.2,121.78,Same Day,Net Banking
AMZ101012,2022-02-12 04:00:00,CUST4310,Customer_1012,USA,North,Beauty,Product_433,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ101013,2022-02-12 05:00:00,CUST4300,Customer_1013,India,South,Clothing,Product_374,4,137.38,549.52,0.2,162.37,Express,Net Banking
AMZ101014,2022-02-12 06:00:00,CUST7722,Customer_1014,Canada,East,Books,Product_435,1,137.38,137.38,0.2,40.59,Standard,UPI
AMZ101015,2022-02-12 07:00:00,CUST8218,Customer_1015,UK,East,Sports,Product_187,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ101016,2022-02-12 08:00:00,CUST8776,Customer_1016,Canada,West,Sports,Product_239,1,137.38,137.38,0.2,40.59,Express,Net Banking
AMZ101017,2022-02-12 09:00:00,CUST4675,Customer_1017,USA,South,Sports,Product_390,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ101018,2022-02-12 10:00:00,CUST4054,Customer_1018,India,East,Books,Product_218,1,137.38,137.38,0.2,40.59,Same Day,Credit Card
AMZ101019,2022-02-12 11:00:00,CUST8970,Customer_1019,USA,West,Clothing,Product_108,1,137.38,137.38,0.2,40.59,Same Day,UPI
AMZ101020,2022-02-12 12:00:00,CUST3143,Customer_1020,UK,South,Electronics,Product_307,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ101021,2022-02-12 13:00:00,CUST6207,Customer_1021,UK,East,Clothing,Product_38,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ101022,2022-02-12 14:00:00,CUST3538,Customer_1022,India,North,Home & Kitchen,Product_395,1,137.38,137.38,0.2,40.59,Same Day,Credit Card
AMZ101023,2022-02-12 15:00:00,CUST5547,Customer_1023,Australia,Central,Home & Kitchen,Product_436,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ101024,2022-02-12 16:00:00,CUST6619,Customer_1024,Canada,South,Clothing,Product_349,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ101025,2022-02-12 17:00:00,CUST9356,Customer_1025,Canada,West,Clothing,Product_276,3,137.38,412.14,0.2,121.78,Same Day,Net Banking
AMZ101026,2022-02-12 18:00:00,CUST7612,Customer_1026,UK,South,Books,Product_10,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ101027,2022-02-12 19:00:00,CUST6005,Customer_1027,USA,West,Books,Product_26,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ101028,2022-02-12 20:00:00,CUST1822,Customer_1028,USA,South,Beauty,Product_48,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ101029,2022-02-12 21:00:00,CUST1943,Customer_1029,Australia,West,Sports,Product_347,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ101030,2022-02-12 22:00:00,CUST7150,Customer_1030,USA,East,Beauty,Product_370,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ101031,2022-02-12 23:00:00,CUST5425,Customer_1031,Canada,North,Sports,Product_14,1,137.38,137.38,0.2,40.59,Same Day,Credit Card
AMZ101032,2022-02-13 00:00:00,CUST9966,Customer_1032,USA,East,Home & Kitchen,Product_100,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ101033,2022-02-13 01:00:00,CUST3198,Customer_1033,Australia,North,Beauty,Product_187,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ101034,2022-02-13 02:00:00,CUST5242,Customer_1034,Canada,East,Beauty,Product_12,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ101035,2022-02-13 03:00:00,CUST4695,Customer_1035,USA,East,Electronics,Product_372,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ101036,2022-02-13 04:00:00,CUST4452,Customer_1036,Canada,South,Clothing,Product_379,1,137.38,137.38,0.2,40.59,Standard,Cash on Delivery
AMZ101037,2022-02-13 05:00:00,CUST2308,Customer_1037,UK,Central,Books,Product_279,2,137.38,274.76,0.2,81.18,Express,Credit Card
AMZ101038,2022-02-13 06:00:00,CUST5177,Customer_1038,UK,West,Beauty,Product_341,1,137.38,137.38,0.2,40.59,Express,Credit Card
AMZ101039,2022-02-13 07:00:00,CUST9705,Customer_1039,UK,West,Books,Product_328,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ101040,2022-02-13 08:00:00,CUST7852,Customer_1040,USA,West,Sports,Product_167,2,137.38,274.76,0.2,81.18,Same Day,Credit Card
AMZ101041,2022-02-13 09:00:00,CUST7035,Customer_1041,Australia,North,Beauty,Product_122,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ101042,2022-02-13 10:00:00,CUST4594,Customer_1042,Canada,West,Sports,Product_393,1,137.38,137.38,0.2,40.59,Same Day,Net Banking
AMZ101043,2022-02-13 11:00:00,CUST5841,Customer_1043,India,West,Beauty,Product_472,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ101044,2022-02-13 12:00:00,CUST2409,Customer_1044,UK,South,Home & Kitchen,Product_95,1,137.38,137.38,0.2,40.59,Express,UPI
AMZ101045,2022-02-13 13:00:00,CUST5566,Customer_1045,UK,East,Electronics,Product_25,3,137.38,412.14,0.2,121.78,Standard,Cash on Delivery
AMZ101046,2022-02-13 14:00:00,CUST5491,Customer_1046,India,West,Sports,Product_17,2,137.38,274.76,0.2,81.18,Same Day,Cash on Delivery
AMZ101047,2022-02-13 15:00:00,CUST2555,Customer_1047,India,Central,Clothing,Product_426,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ101048,2022-02-13 16:00:00,CUST1804,Customer_1048,USA,West,Clothing,Product_29,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ101049,2022-02-13 17:00:00,CUST2279,Customer_1049,Canada,North,Home & Kitchen,Product_444,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ101050,2022-02-13 18:00:00,CUST8083,Customer_1050,UK,North,Home & Kitchen,Product_323,1,137.38,137.38,0.2,40.59,Express,Debit Card
AMZ101051,2022-02-13 19:00:00,CUST6986,Customer_1051,Australia,North,Clothing,Product_341,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ101052,2022-02-13 20:00:00,CUST6619,Customer_1052,USA,West,Sports,Product_313,1,137.38,137.38,0.2,40.59,Express,Net Banking
AMZ101053,2022-02-13 21:00:00,CUST2387,Customer_1053,USA,South,Clothing,Product_72,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ101054,2022-02-13 22:00:00,CUST3679,Customer_1054,Australia,Central,Electronics,Product_270,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ101055,2022-02-13 23:00:00,CUST3106,Customer_1055,Australia,West,Beauty,Product_250,1,137.38,137.38,0.2,40.59,Standard,Debit Card
AMZ101056,2022-02-14 00:00:00,CUST9173,Customer_1056,Australia,South,Electronics,Product_295,3,137.38,412.14,0.2,121.78,Express,Debit Card
AMZ101057,2022-02-14 01:00:00,CUST5223,Customer_1057,India,South,Clothing,Product_144,2,137.38,274.76,0.2,81.18,Express,Cash on Delivery
AMZ101058,2022-02-14 02:00:00,CUST5831,Customer_1058,UK,West,Beauty,Product_274,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ101059,2022-02-14 03:00:00,CUST3768,Customer_1059,India,West,Clothing,Product_223,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ101060,2022-02-14 04:00:00,CUST4186,Customer_1060,UK,South,Electronics,Product_75,4,137.38,549.52,0.2,162.37,Express,Net Banking
AMZ101061,2022-02-14 05:00:00,CUST3573,Customer_1061,India,South,Electronics,Product_102,4,137.38,549.52,0.2,162.37,Standard,Debit Card
AMZ101062,2022-02-14 06:00:00,CUST3599,Customer_1062,Canada,South,Sports,Product_20,2,137.38,274.76,0.2,81.18,Standard,Cash on Delivery
AMZ101063,2022-02-14 07:00:00,CUST5033,Customer_1063,UK,West,Sports,Product_117,3,137.38,412.14,0.2,121.78,Express,Debit Card
AMZ101064,2022-02-14 08:00:00,CUST9428,Customer_1064,USA,South,Electronics,Product_174,3,137.38,412.14,0.2,121.78,Express,Net Banking
AMZ101065,2022-02-14 09:00:00,CUST2304,Customer_1065,UK,North,Beauty,Product_373,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ101066,2022-02-14 10:00:00,CUST8368,Customer_1066,UK,West,Sports,Product_173,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ101067,2022-02-14 11:00:00,CUST6877,Customer_1067,UK,North,Sports,Product_4,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ101068,2022-02-14 12:00:00,CUST2301,Customer_1068,Canada,East,Books,Product_340,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ101069,2022-02-14 13:00:00,CUST3541,Customer_1069,India,West,Books,Product_479,2,137.38,274.76,0.2,81.18,Standard,UPI
AMZ101070,2022-02-14 14:00:00,CUST3051,Customer_1070,USA,East,Sports,Product_148,4,137.38,549.52,0.2,162.37,Express,Cash on Delivery
AMZ101071,2022-02-14 15:00:00,CUST7809,Customer_1071,India,South,Clothing,Product_395,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ101072,2022-02-14 16:00:00,CUST9633,Customer_1072,India,South,Beauty,Product_114,2,137.38,274.76,0.2,81.18,Same Day,Credit Card
AMZ101073,2022-02-14 17:00:00,CUST9996,Customer_1073,Australia,Central,Home & Kitchen,Product_321,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ101074,2022-02-14 18:00:00,CUST1074,Customer_1074,Canada,South,Sports,Product_492,1,137.38,137.38,0.2,40.59,Standard,UPI
AMZ101075,2022-02-14 19:00:00,CUST7981,Customer_1075,Australia,East,Books,Product_402,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ101076,2022-02-14 20:00:00,CUST6475,Customer_1076,Canada,South,Beauty,Product_167,4,137.38,549.52,0.2,162.37,Express,Debit Card
AMZ101077,2022-02-14 21:00:00,CUST9232,Customer_1077,India,West,Beauty,Product_300,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ101078,2022-02-14 22:00:00,CUST8184,Customer_1078,India,South,Books,Product_481,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ101079,2022-02-14 23:00:00,CUST6796,Customer_1079,Canada,Central,Beauty,Product_118,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ101080,2022-02-15 00:00:00,CUST8141,Customer_1080,India,South,Beauty,Product_100,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ101081,2022-02-15 01:00:00,CUST2622,Customer_1081,India,East,Books,Product_274,3,137.38,412.14,0.2,121.78,Express,Net Banking
AMZ101082,2022-02-15 02:00:00,CUST9041,Customer_1082,USA,East,Electronics,Product_175,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ101083,2022-02-15 03:00:00,CUST1341,Customer_1083,Australia,South,Sports,Product_159,2,137.38,274.76,0.2,81.18,Standard,Cash on Delivery
AMZ101084,2022-02-15 04:00:00,CUST3074,Customer_1084,Australia,East,Clothing,Product_384,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ101085,2022-02-15 05:00:00,CUST8992,Customer_1085,Australia,East,Home & Kitchen,Product_227,3,137.38,412.14,0.2,121.78,Standard,Debit Card
AMZ101086,2022-02-15 06:00:00,CUST1645,Customer_1086,UK,Central,Clothing,Product_423,3,137.38,412.14,0.2,121.78,Standard,Net Banking
AMZ101087,2022-02-15 07:00:00,CUST5263,Customer_1087,USA,West,Electronics,Product_38,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ101088,2022-02-15 08:00:00,CUST9801,Customer_1088,Australia,Central,Electronics,Product_463,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ101089,2022-02-15 09:00:00,CUST7136,Customer_1089,Australia,North,Beauty,Product_431,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ101090,2022-02-15 10:00:00,CUST9646,Customer_1090,USA,Central,Clothing,Product_198,3,137.38,412.14,0.2,121.78,Express,Credit Card
AMZ101091,2022-02-15 11:00:00,CUST3969,Customer_1091,India,South,Electronics,Product_136,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ101092,2022-02-15 12:00:00,CUST4028,Customer_1092,Australia,West,Clothing,Product_104,3,137.38,412.14,0.2,121.78,Standard,Cash on Delivery
AMZ101093,2022-02-15 13:00:00,CUST8643,Customer_1093,India,South,Electronics,Product_470,4,137.38,549.52,0.2,162.37,Standard,Net Banking
AMZ101094,2022-02-15 14:00:00,CUST3681,Customer_1094,Australia,North,Home & Kitchen,Product_193,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ101095,2022-02-15 15:00:00,CUST4629,Customer_1095,Canada,West,Electronics,Product_250,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ101096,2022-02-15 16:00:00,CUST5225,Customer_1096,UK,East,Clothing,Product_13,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ101097,2022-02-15 17:00:00,CUST4067,Customer_1097,Australia,Central,Beauty,Product_55,1,137.38,137.38,0.2,40.59,Express,Debit Card
AMZ101098,2022-02-15 18:00:00,CUST6941,Customer_1098,Canada,South,Clothing,Product_344,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ101099,2022-02-15 19:00:00,CUST2386,Customer_1099,USA,North,Books,Product_85,3,137.38,412.14,0.2,121.78,Same Day,Cash on Delivery
AMZ101100,2022-02-15 20:00:00,CUST3866,Customer_1100,Canada,East,Clothing,Product_109,2,137.38,274.76,0.2,81.18,Express,Credit Card
AMZ101101,2022-02-15 21:00:00,CUST5788,Customer_1101,USA,Central,Home & Kitchen,Product_43,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ101102,2022-02-15 22:00:00,CUST6490,Customer_1102,Australia,East,Sports,Product_388,4,137.38,549.52,0.2,162.37,Standard,Net Banking
AMZ101103,2022-02-15 23:00:00,CUST5124,Customer_1103,USA,Central,Home & Kitchen,Product_71,4,137.38,549.52,0.2,162.37,Express,Net Banking
AMZ101104,2022-02-16 00:00:00,CUST9340,Customer_1104,Canada,West,Home & Kitchen,Product_444,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ101105,2022-02-16 01:00:00,CUST4850,Customer_1105,UK,East,Electronics,Product_268,2,137.38,274.76,0.2,81.18,Same Day,Net Banking
AMZ101106,2022-02-16 02:00:00,CUST6415,Customer_1106,India,East,Home & Kitchen,Product_59,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ101107,2022-02-16 03:00:00,CUST8679,Customer_1107,India,East,Clothing,Product_461,2,137.38,274.76,0.2,81.18,Express,Net Banking
AMZ101108,2022-02-16 04:00:00,CUST7819,Customer_1108,UK,West,Sports,Product_438,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ101109,2022-02-16 05:00:00,CUST9378,Customer_1109,India,North,Beauty,Product_44,2,137.38,274.76,0.2,81.18,Standard,Cash on Delivery
AMZ101110,2022-02-16 06:00:00,CUST2333,Customer_1110,Australia,Central,Home & Kitchen,Product_272,1,137.38,137.38,0.2,40.59,Standard,Credit Card
AMZ101111,2022-02-16 07:00:00,CUST5150,Customer_1111,Australia,East,Clothing,Product_390,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ101112,2022-02-16 08:00:00,CUST7766,Customer_1112,Canada,West,Electronics,Product_14,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ101113,2022-02-16 09:00:00,CUST3711,Customer_1113,Canada,North,Electronics,Product_371,1,137.38,137.38,0.2,40.59,Standard,Credit Card
AMZ101114,2022-02-16 10:00:00,CUST5853,Customer_1114,USA,Central,Beauty,Product_112,2,137.38,274.76,0.2,81.18,Express,Credit Card
AMZ101115,2022-02-16 11:00:00,CUST7212,Customer_1115,Canada,West,Beauty,Product_379,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ101116,2022-02-16 12:00:00,CUST8479,Customer_1116,Australia,Central,Clothing,Product_314,2,137.38,274.76,0.2,81.18,Express,Cash on Delivery
AMZ101117,2022-02-16 13:00:00,CUST6408,Customer_1117,Canada,East,Beauty,Product_415,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ101118,2022-02-16 14:00:00,CUST8715,Customer_1118,India,North,Beauty,Product_228,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ101119,2022-02-16 15:00:00,CUST9942,Customer_1119,USA,West,Electronics,Product_485,3,137.38,412.14,0.2,121.78,Standard,UPI
AMZ101120,2022-02-16 16:00:00,CUST2762,Customer_1120,USA,North,Clothing,Product_169,1,137.38,137.38,0.2,40.59,Express,Debit Card
AMZ101121,2022-02-16 17:00:00,CUST8101,Customer_1121,Australia,East,Sports,Product_376,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ101122,2022-02-16 18:00:00,CUST8674,Customer_1122,Canada,North,Beauty,Product_291,3,137.38,412.14,0.2,121.78,Same Day,Net Banking
AMZ101123,2022-02-16 19:00:00,CUST7122,Customer_1123,India,North,Clothing,Product_246,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ101124,2022-02-16 20:00:00,CUST1481,Customer_1124,Canada,South,Home & Kitchen,Product_266,1,137.38,137.38,0.2,40.59,Same Day,Debit Card
AMZ101125,2022-02-16 21:00:00,CUST1153,Customer_1125,UK,North,Electronics,Product_337,2,137.38,274.76,0.2,81.18,Standard,Cash on Delivery
AMZ101126,2022-02-16 22:00:00,CUST8617,Customer_1126,Canada,Central,Sports,Product_243,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ101127,2022-02-16 23:00:00,CUST2524,Customer_1127,Australia,West,Electronics,Product_490,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ101128,2022-02-17 00:00:00,CUST3120,Customer_1128,Canada,South,Electronics,Product_158,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ101129,2022-02-17 01:00:00,CUST3343,Customer_1129,USA,West,Books,Product_300,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ101130,2022-02-17 02:00:00,CUST6136,Customer_1130,India,West,Clothing,Product_439,1,137.38,137.38,0.2,40.59,Express,Cash on Delivery
AMZ101131,2022-02-17 03:00:00,CUST6760,Customer_1131,Australia,East,Home & Kitchen,Product_327,4,137.38,549.52,0.2,162.37,Express,UPI
AMZ101132,2022-02-17 04:00:00,CUST2240,Customer_1132,UK,East,Beauty,Product_18,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ101133,2022-02-17 05:00:00,CUST1060,Customer_1133,India,South,Home & Kitchen,Product_83,4,137.38,549.52,0.2,162.37,Express,Credit Card
AMZ101134,2022-02-17 06:00:00,CUST2639,Customer_1134,India,East,Clothing,Product_335,4,137.38,549.52,0.2,162.37,Standard,Cash on Delivery
AMZ101135,2022-02-17 07:00:00,CUST7185,Customer_1135,USA,East,Electronics,Product_231,4,137.38,549.52,0.2,162.37,Same Day,Credit Card
AMZ101136,2022-02-17 08:00:00,CUST8970,Customer_1136,USA,East,Books,Product_492,3,137.38,412.14,0.2,121.78,Same Day,Cash on Delivery
AMZ101137,2022-02-17 09:00:00,CUST2252,Customer_1137,USA,West,Clothing,Product_342,3,137.38,412.14,0.2,121.78,Express,Net Banking
AMZ101138,2022-02-17 10:00:00,CUST5203,Customer_1138,Australia,South,Sports,Product_253,4,137.38,549.52,0.2,162.37,Standard,Net Banking
AMZ101139,2022-02-17 11:00:00,CUST9363,Customer_1139,Canada,West,Sports,Product_167,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ101140,2022-02-17 12:00:00,CUST4549,Customer_1140,India,Central,Clothing,Product_42,4,137.38,549.52,0.2,162.37,Same Day,Net Banking
AMZ101141,2022-02-17 13:00:00,CUST5197,Customer_1141,Canada,West,Beauty,Product_249,4,137.38,549.52,0.2,162.37,Standard,UPI
AMZ101142,2022-02-17 14:00:00,CUST8009,Customer_1142,Canada,Central,Home & Kitchen,Product_248,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ101143,2022-02-17 15:00:00,CUST7667,Customer_1143,USA,North,Home & Kitchen,Product_438,2,137.38,274.76,0.2,81.18,Express,Net Banking
AMZ101144,2022-02-17 16:00:00,CUST3322,Customer_1144,Canada,North,Beauty,Product_380,4,137.38,549.52,0.2,162.37,Express,Credit Card
AMZ101145,2022-02-17 17:00:00,CUST5090,Customer_1145,India,Central,Books,Product_286,4,137.38,549.52,0.2,162.37,Express,Cash on Delivery
AMZ101146,2022-02-17 18:00:00,CUST7960,Customer_1146,India,Central,Electronics,Product_20,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ101147,2022-02-17 19:00:00,CUST4004,Customer_1147,UK,West,Electronics,Product_382,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ101148,2022-02-17 20:00:00,CUST6136,Customer_1148,Australia,Central,Sports,Product_352,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ101149,2022-02-17 21:00:00,CUST1329,Customer_1149,Canada,South,Books,Product_381,3,137.38,412.14,0.2,121.78,Same Day,Cash on Delivery
AMZ101150,2022-02-17 22:00:00,CUST4640,Customer_1150,Australia,North,Beauty,Product_42,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ101151,2022-02-17 23:00:00,CUST8982,Customer_1151,Australia,North,Clothing,Product_345,4,137.38,549.52,0.2,162.37,Same Day,Debit Card
AMZ101152,2022-02-18 00:00:00,CUST5107,Customer_1152,Australia,Central,Home & Kitchen,Product_87,2,137.38,274.76,0.2,81.18,Standard,Net Banking
AMZ101153,2022-02-18 01:00:00,CUST2341,Customer_1153,Australia,East,Clothing,Product_261,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ101154,2022-02-18 02:00:00,CUST9407,Customer_1154,India,East,Home & Kitchen,Product_306,1,137.38,137.38,0.2,40.59,Standard,Net Banking
AMZ101155,2022-02-18 03:00:00,CUST1338,Customer_1155,Canada,Central,Clothing,Product_297,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ101156,2022-02-18 04:00:00,CUST6895,Customer_1156,UK,South,Beauty,Product_350,2,137.38,274.76,0.2,81.18,Same Day,UPI
AMZ101157,2022-02-18 05:00:00,CUST3708,Customer_1157,Australia,East,Beauty,Product_240,4,137.38,549.52,0.2,162.37,Standard,Credit Card
AMZ101158,2022-02-18 06:00:00,CUST2750,Customer_1158,UK,Central,Books,Product_167,3,137.38,412.14,0.2,121.78,Express,Cash on Delivery
AMZ101159,2022-02-18 07:00:00,CUST6604,Customer_1159,India,South,Clothing,Product_313,4,137.38,549.52,0.2,162.37,Express,Net Banking
AMZ101160,2022-02-18 08:00:00,CUST3421,Customer_1160,India,South,Clothing,Product_219,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ101161,2022-02-18 09:00:00,CUST8119,Customer_1161,USA,West,Books,Product_441,3,137.38,412.14,0.2,121.78,Same Day,UPI
AMZ101162,2022-02-18 10:00:00,CUST9901,Customer_1162,Australia,South,Books,Product_490,3,137.38,412.14,0.2,121.78,Standard,Cash on Delivery
AMZ101163,2022-02-18 11:00:00,CUST6319,Customer_1163,USA,East,Beauty,Product_421,1,137.38,137.38,0.2,40.59,Same Day,Cash on Delivery
AMZ101164,2022-02-18 12:00:00,CUST7609,Customer_1164,UK,East,Beauty,Product_391,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ101165,2022-02-18 13:00:00,CUST6387,Customer_1165,Canada,Central,Sports,Product_133,4,137.38,549.52,0.2,162.37,Same Day,Cash on Delivery
AMZ101166,2022-02-18 14:00:00,CUST4993,Customer_1166,USA,Central,Clothing,Product_207,3,137.38,412.14,0.2,121.78,Same Day,Cash on Delivery
AMZ101167,2022-02-18 15:00:00,CUST9680,Customer_1167,India,South,Beauty,Product_51,3,137.38,412.14,0.2,121.78,Express,Net Banking
AMZ101168,2022-02-18 16:00:00,CUST9044,Customer_1168,Australia,North,Beauty,Product_106,3,137.38,412.14,0.2,121.78,Standard,Credit Card
AMZ101169,2022-02-18 17:00:00,CUST9238,Customer_1169,UK,West,Clothing,Product_392,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ101170,2022-02-18 18:00:00,CUST5873,Customer_1170,India,North,Books,Product_184,1,137.38,137.38,0.2,40.59,Same Day,UPI
AMZ101171,2022-02-18 19:00:00,CUST5806,Customer_1171,Canada,South,Clothing,Product_201,2,137.38,274.76,0.2,81.18,Express,Debit Card
AMZ101172,2022-02-18 20:00:00,CUST9592,Customer_1172,Australia,South,Electronics,Product_11,2,137.38,274.76,0.2,81.18,Express,UPI
AMZ101173,2022-02-18 21:00:00,CUST6913,Customer_1173,Canada,North,Clothing,Product_254,1,137.38,137.38,0.2,40.59,Express,UPI
AMZ101174,2022-02-18 22:00:00,CUST8124,Customer_1174,Canada,West,Electronics,Product_150,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ101175,2022-02-18 23:00:00,CUST4157,Customer_1175,Australia,North,Clothing,Product_354,3,137.38,412.14,0.2,121.78,Express,UPI
AMZ101176,2022-02-19 00:00:00,CUST1390,Customer_1176,Australia,Central,Electronics,Product_355,1,137.38,137.38,0.2,40.59,Express,UPI
AMZ101177,2022-02-19 01:00:00,CUST5430,Customer_1177,Canada,East,Electronics,Product_461,2,137.38,274.76,0.2,81.18,Standard,Credit Card
AMZ101178,2022-02-19 02:00:00,CUST9820,Customer_1178,UK,Central,Clothing,Product_395,4,137.38,549.52,0.2,162.37,Express,Cash on Delivery
AMZ101179,2022-02-19 03:00:00,CUST8686,Customer_1179,Australia,East,Sports,Product_444,2,137.38,274.76,0.2,81.18,Standard,Debit Card
AMZ101180,2022-02-19 04:00:00,CUST5232,Customer_1180,India,South,Beauty,Product_96,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ101181,2022-02-19 05:00:00,CUST9007,Customer_1181,USA,West,Home & Kitchen,Product_106,3,137.38,412.14,0.2,121.78,Same Day,Credit Card
AMZ101182,2022-02-19 06:00:00,CUST2521,Customer_1182,UK,North,Beauty,Product_143,4,137.38,549.52,0.2,162.37,Same Day,UPI
AMZ101183,2022-02-19 07:00:00,CUST2500,Customer_1183,Australia,West,Electronics,Product_166,2,137.38,274.76,0.2,81.18,Same Day,Credit Card
AMZ101184,2022-02-19 08:00:00,CUST7737,Customer_1184,Australia,North,Clothing,Product_1,2,137.38,274.76,0.2,81.18,Same Day,Debit Card
AMZ101185,2022-02-19 09:00:00,CUST4294,Customer_1185,UK,Central,Clothing,Product_46,2,137.38,274.76,0.2,81.18,Standard,Net Banking
